X,Y,Z
12.185843523468831,7.858026891737777,15.858916029209965
12.176614394798921,7.893981779709723,15.866003336706306
12.167263657577237,7.929883752121749,15.873175330947497
12.157791212383085,7.965732434205565,15.88043175849135
12.14819695936156,8.0015274515775,15.887772362309281
12.138480798237124,8.037268430242426,15.895196881788806
12.128642628327368,8.072954996597607,15.90270505273616
12.118682348556915,8.108586777436662,15.910296607378978
12.108599857471528,8.144163399953417,15.91797127436912
12.09839505325238,8.17968449174577,15.925728778785553
12.088067833730472,8.215149680819632,15.933568842137367
12.077618096401254,8.250558595592786,15.941491182366878
12.06704573843939,8.285910864898726,15.949495513852836
12.056350656713695,8.321206117990613,15.957581547413733
12.045532747802222,8.356443984545102,15.965748990311237
12.03459190800756,8.391624094666197,15.973997546253694
12.02352803337224,8.426746078889172,15.982326915399767
12.012341019694343,8.461809568184401,15.990736794362185
12.001030762543243,8.496814193961246,15.999226876211575
11.989597157275538,8.531759588071868,16.007796850480403
11.978040099051109,8.56664538281515,16.01644640316708
11.966359482849363,8.601471210940522,16.025175216740102
11.954555203485636,8.636236705651788,16.033982970142336
11.942627155627717,8.670941500611018,16.04286933879546
11.930575233812561,8.705585229942379,16.05183399460443
11.918399332463167,8.740167528235945,16.060876605962125
11.90609934590556,8.774688030551584,16.069996837754115
11.893675168385958,8.809146372422763,16.07919435136348
11.881126694088099,8.843542189860408,16.088468804675824
11.86845381715071,8.877875119356672,16.097819852084342
11.855656431685082,8.912144797888836,16.107247144495055
11.842734431792863,8.946350862923099,16.11675032933214
11.829687711583963,8.980492952418363,16.126329050543383
11.816516165194564,9.014570704830108,16.13598294860575
11.80321968680536,9.048583759114175,16.145711660531113
11.789798170659875,9.082531754730546,16.15551481987204
11.789798170659873,9.082531754730548,16.155514819872042
11.776251511082913,9.116414331647201,16.165392056727775
11.762579602499217,9.150231130343883,16.175342997750292
11.748782339452193,9.183981791815908,16.185367266150504
11.734859616622797,9.217665957577948,16.195464481704608
11.720811328848582,9.251283269667832,16.205634260760505
11.706637371142843,9.284833370650322,16.215876216244432
11.692337638713909,9.318315903620903,16.226189957667636
11.677912026984579,9.35173051220955,16.236575091133258
11.663360431611654,9.385076840584507,16.247031219343295
11.648682748505639,9.41835453345606,16.257557941605715
11.633878873850549,9.451563236080297,16.268154853841718
11.618948704123834,9.484702594262867,16.2788215485931
11.60389213611645,9.517772254362754,16.289557615029786
11.588709066953015,9.550771863295996,16.30036263895748
11.573399394112156,9.583701068539478,16.311236202825473
11.557963015446884,9.616559518134636,16.32217788573455
11.542399829205163,9.649346860691224,16.33318726344508
11.526709734050563,9.682062745391043,16.34426390838523
11.510892629083004,9.714706821991662,16.355407389659316
11.494948413859692,9.74727874083016,16.366617273056292
11.478876988416056,9.779778152826841,16.37789312105841
11.462678253286896,9.812204709488954,16.389234492849983
11.446352109527577,9.844558062914407,16.40064094432634
11.429898458735364,9.876837865795475,16.41211202810287
11.413317203070827,9.909043771422509,16.423647293524283
11.396608245279394,9.941175433687624,16.435246286673944
11.379771488712949,9.973232507088412,16.44690855038344
11.362806837351613,10.005214646731623,16.458633624242186
11.34571419582551,10.037121508336844,16.470421044607313
11.328493469436744,10.06895274824019,16.482270344613603
11.311144564181399,10.100708023397983,16.494181054183613
11.293667386771638,10.132386991390412,16.506152700037966
11.27606184465793,10.163989310425205,16.51818480570579
11.25832784605133,10.195514639341294,16.53027689153528
11.240465299945857,10.226962637612468,16.542428474704465
11.222474116140965,10.258332965351022,16.554639069232103
11.2043542052641,10.289625283311404,16.566908185988737
11.186105478793314,10.320839252893867,16.579235332707906
11.167727849079977,10.351974536148086,16.59162001399753
11.149221229371594,10.383030795776804,16.60406173135145
11.130585533834642,10.414007695139459,16.616559983161107
11.111820677577512,10.444904898255785,16.629114264727416
11.09292657667353,10.47572206980945,16.641724068272797
11.073903148184048,10.506458875151656,16.654388882953327
11.054750310181571,10.537114980304741,16.667108194871133
11.035467981772996,10.56769005196578,16.679881487086863
11.016056083122876,10.598183757510185,16.692708239632402
10.996514535476784,10.628595764995282,16.705587929523695
10.976843261184701,10.658925743163898,16.718520030773774
10.957042183724484,10.689173361447947,16.731504014405942
10.937111227725385,10.719338289971983,16.744539348467107
10.917050318991633,10.74942019955678,16.757625498041325
10.896859384526037,10.779418761722894,16.770761925263468
10.876538352553691,10.809333648694203,16.783948089333112
10.85608715254568,10.839164533401465,16.797183446528546
10.835505715242853,10.868911089485866,16.810467450220994
10.814793972679626,10.898572991302542,16.823799550888985
10.793951858207862,10.928149913924123,16.837179196132915
10.772979306520746,10.957641533144255,16.850605830689762
10.751876253676723,10.987047525481113,16.864078896447992
10.73064263712346,11.016367568180925,16.877597832462655
10.70927839572185,11.045601339221463,16.891162074970605
10.687783469770043,11.074748517315566,16.90477105740596
10.666157801027513,11.10380878191462,16.918424210415694
10.64440133273912,11.132781813212038,16.932120961875437
10.62251400965925,11.161667292146774,16.945860736905427
10.600495778075928,11.190464900406765,16.959642957886658
10.578346585834954,11.219174320432419,16.97346704447721
10.556066382364124,11.247795235420082,16.98733241362875
10.533655118697354,11.276327329325484,17.001238479603217
10.51111274749891,11.304770286867196,17.015184653989678
10.48843922308761,11.333123793530078,17.029170345721408
10.465634501461034,11.36138753556871,17.04319496109308
10.442698540319743,11.389561200010828,17.0572579037782
10.41963129909152,11.417644474660754,17.071358574846712
10.39643273895557,11.445637048102805,17.085496372782757
10.373102822866763,11.473538609704708,17.099670693502656
10.349641515579851,11.501348849621014,17.11388093037304
10.326048783673684,11.529067458796487,17.1281264742292
10.302324595575406,11.556694128969497,17.1424067133936
10.27846892158468,11.584228552675418,17.156721033694573
10.25448173389783,11.611670423249986,17.17106881848523
10.23036300663204,11.639019434832683,17.18544944866251
10.2061127158495,11.666275282370112,17.19986230268647
10.181730839581522,11.693437661619331,17.21430675659971
10.157217357852668,11.72050626915122,17.228782184047034
10.132572252704804,11.747480802353833,17.243287956295244
10.10779550822119,11.77436095943571,17.257823442253184
10.082887110550471,11.801146439429232,17.27238800849191
10.05784704793069,11.82783694219393,17.286981019265102
10.032675310713245,11.854432168419807,17.301601836529613
10.00737189138679,11.880931819630646,17.316249819966263
9.98193678460114,11.90733559818731,17.330924327000755
9.9563699871911,11.933643207291034,17.345624712824854
9.93067149820025,11.959854350986728,17.36035033041768
9.904841318904692,11.985968734166228,17.375100530567252
9.878879452836763,12.011986062571603,17.38987466189218
9.852785905808659,12.03790604279839,17.404672070863565
9.826560685936034,12.06372838229887,17.41949210182709
9.800203803661532,12.089452789385314,17.43433409702527
9.773715271778254,12.115078973233226,17.449197396619955
9.747095105453162,12.140606643884574,17.464081338714927
9.720343322250454,12.166035512251034,17.47898525937879
9.693459942154798,12.191365290117185,17.493908492667963
9.666444987594561,12.21659569014374,17.508850370649924
9.639298483464957,12.241726425870748,17.523810223426587
9.61202045715108,12.266757211720797,17.538787379157917
9.584610938550913,12.291687763002184,17.55378116408571
9.5570699600982,12.316517795912123,17.56879090255754
9.52939755678529,12.341247027539897,17.583815917050956
9.501593766185865,12.365875175870041,17.598855528197788
9.473658628477578,12.390401959785489,17.613909054808712
9.445592186464625,12.414827099070738,17.628975813897934
9.417394485600187,12.439150314414967,17.644055120708142
9.389065574008818,12.463371327415206,17.65914628873555
9.360605502508706,12.487489860579434,17.674248629755205
9.332014324633835,12.511505637329702,17.68936145384646
9.303292096656065,12.535418382005266,17.704484069418594
9.27443887760709,12.559227819865665,17.71961578323667
9.24545472930027,12.582933677093823,17.734755900447553
9.216339716352401,12.606535680799134,17.749903724606096
9.187093906205329,12.630033559020557,17.765058557701543
9.157717369147456,12.653427040729655,17.780219700184105
9.128210178335149,12.676715855833685,17.79538645099169
9.098572409813992,12.699899735178638,17.810558107576856
9.068804142539951,12.722978410552283,17.825733965933917
9.038905458400396,12.745951614687211,17.84091332062626
9.008876442234982,12.76881908126386,17.856095464813787
8.978717181856421,12.79158054491353,17.871279690280613
8.94842776807111,12.814235741221395,17.886465287462862
8.918008294699622,12.83678440672953,17.90165154547671
8.887458858597055,12.859226278939861,17.916837752146574
8.85677955967325,12.881561096317188,17.932023194033462
8.825970500912861,12.903788598292149,17.947207156463534
8.79503178839526,12.92590852526418,17.962388923556823
8.76396353131433,12.9479206186045,17.977567778256113
8.73276584199807,12.96982462065903,17.992743002356026
8.701438835928073,12.991620274751362,18.00791387653225
8.669982631758819,13.013307325185679,18.023079680370955
8.638397351336845,13.034885517249675,18.038239692398385
8.606683119719731,13.056354597217497,18.05339319011059
8.5748400651949,13.077714312352622,18.068539450003374
8.54286831929832,13.098964410910767,18.08367774760237
8.510768016832941,13.120104642142788,18.098807357493296
8.478539295887064,13.141134756297548,18.11392755335239
8.446182297852454,13.162054504624788,18.129037607976983
8.413697167442306,13.182863639377999,18.14413679331627
8.381084052709046,13.203561913817264,18.159224380502216
8.348343105061936,13.224149082212119,18.17429963988062
8.315474479284493,13.244624899844366,18.18936184104237
8.282478333551724,13.264989123010919,18.204410252854835
8.24935482944718,13.285241509026608,18.219444143493416
8.216104131979803,13.305381816226987,18.234462780473255
8.182726409600615,13.325409803971144,18.249465430681106
8.149221834219144,13.34532523264448,18.264451360407353
8.115590581219733,13.365127863661488,18.27941983537819
8.08183282947759,13.384817459468529,18.29437012078793
8.047948761374661,13.404393783546588,18.309301481331506
8.013938562815273,13.423856600414029,18.324213181237067
7.979802423241626,13.443205675629336,18.339104484298765
7.945540535649,13.462440775793848,18.35397465390967
7.911153096600795,13.481561668554471,18.368822953094835
7.876640306243364,13.500568122606417,18.383648644544486
7.842002368320594,13.519459907695872,18.398450990647397
7.807239490188299,13.538236794622723,18.413229253524335
7.7723518828283735,13.556898555243226,18.42798269506172
7.737339760862733,13.57544496247269,18.44271057694537
7.70220334256702,13.59387579028812,18.457412160694396
7.666942849884099,13.612190813730917,18.47208670769524
7.631558508437291,13.63038980890948,18.486733479235816
7.59605054754341,13.648472553001852,18.50135173653983
7.56041920022554,13.666438824258378,18.51594074080118
7.5246647032255884,13.68428840200428,18.5304997532185
7.4887872970165965,13.702021066642281,18.545028035029844
7.452787225814806,13.71963659965521,18.55952484754746
7.416664737591495,13.73713478360858,18.57398945219273
7.3804200840845455,13.75451540215316,18.588421110531186
7.344053520809801,13.771778240027555,18.602819084307654
7.307565307072123,13.788923083060748,18.617182635481555
7.270955705976254,13.80594971817466,18.63151102626224
7.23422498443739,13.822857933386683,18.64580351914451
7.197373413191492,13.8396475178122,18.66005937694423
7.160401266805378,13.856318261667106,18.674277862834
7.123308823686529,13.872869956270323,18.688458240379
7.086096366092628,13.889302394046284,18.702599773572896
7.048764180140859,13.905615368527418,18.716701726873865
7.01131255581692,13.921808674356637,18.730763365240723
6.973741786983791,13.937882107289795,18.74478395416912
6.936052171390209,13.953835464198141,18.75876275972787
6.898244010678897,13.969668543070767,18.77269904859535
6.8603176103945,13.985381143017044,18.786592088095997
6.822273279991263,14.000973064269047,18.800441146236896
6.784111332840429,14.016444108183947,18.81424549174444
6.74583208623734,14.031794077246456,18.82800439410111
6.707435861408312,14.04702277507118,18.84171712358228
6.668922983517155,14.062130006405026,18.85538295129316
6.630293781671485,14.07711557712956,18.869001149205765
6.59154858892869,14.091979294263377,18.882570990196015
6.552687742301647,14.10672096596444,18.896091748080867
6.513711582764158,14.121340401532432,18.909562697655492
6.474620455256057,14.135837411411089,18.922983114730613
6.4354147086880715,14.150211807190493,18.9363522761698
6.396094695946348,14.164463401609403,18.94966945992692
6.356660773896748,14.178592008557558,18.962933945083563
6.317113303388769,14.19259744307793,18.976145011886597
6.2774526492592395,14.206479521369033,18.98930194178575
6.2376791803356655,14.220238060787182,19.002404017471235
6.197793269439321,14.233872879848722,19.015450522911433
6.157795293388002,14.247383798232303,19.028440743390632
6.117685632998505,14.260770636781098,19.041373965546807
6.077464673088779,14.274033217505021,19.05424947740944
