X,Y
-16.244813649480598,7.530566882794646
-16.272305365799742,7.491843361136656
-16.299643263163176,7.453044065546826
-16.326827027109513,7.414169357588952
-16.353856344631943,7.375219599711481
-16.380730904181803,7.3361951552441
-16.407450395672072,7.2970963883943964
-16.434014510480914,7.257923664244447
-16.4604229414551,7.218677348747413
-16.486675382913553,7.179357808724168
-16.512771530650774,7.139965411859836
-16.538711081940296,7.100500526700403
-16.564493735538115,7.060963522649262
-16.590119191686135,7.021354769963751
-16.61558715211553,6.981674639751731
-16.640897320050176,6.941923503968097
-16.66604940021002,6.902101735411293
-16.691043098814422,6.8622097077198525
-16.715878123585536,6.822247795368874
-16.740554183751634,6.782216373666541
-16.7650709900504,6.742115818750596
-16.789428254732297,6.701946507584797
-16.813625691563793,6.661708817955423
-16.837663015830692,6.621403128467687
-16.861539944341366,6.58102981854222
-16.885256195430024,6.540589268411489
-16.90881148895992,6.500081859116211
-16.93220554632662,6.459507972501804
-16.955438090461143,6.418867991214779
-16.97850884583322,6.378162298699124
-17.001417538454426,6.33739127919273
-17.024163895881358,6.296555317723726
-17.046747647218766,6.2556548001069
-17.069168523122723,6.214690112940032
-17.091426255803704,6.173661643600239
-17.113520579029693,6.132569780240352
-17.135451228129305,6.091414911785213
-17.15721793999482,6.050197427928036
-17.178820453085255,6.008917719126707
-17.20025850742942,5.967576176600076
-17.221531844628927,5.926173192324292
-17.242640207861207,5.884709159029072
-17.26358334188253,5.843184470193966
-17.284360993030948,5.801599520044672
-17.3049729092293,5.759954703549253
-17.325418839988156,5.718250416414429
-17.34569853640873,5.676487055081809
-17.365811751185834,5.634665016724107
-17.38575823861077,5.592784699241417
-17.405537754574226,5.550846501257379
-17.42515005656915,5.50885082211544
-17.444594903693606,5.466798061875032
-17.463872056653635,5.424688621307749
-17.482981277766072,5.382522901893573
-17.501922330961364,5.340301305817029
-17.520694981786363,5.298024235963336
-17.539298997407133,5.255692095914613
-17.557734146611693,5.213305289945981
-17.576000199812782,5.170864223021745
-17.59409692905058,5.128369300791518
-17.61202410799546,5.085820929586328
-17.629781511950664,5.043219516414775
-17.64736891785502,5.000565468959097
-17.664786104285582,4.957859195571318
-17.68203285146032,4.9151011052693185
-17.69910894124075,4.872291607732908
-17.71601415713456,4.829431113299938
-17.732748284298204,4.786520032962352
-17.749311109539555,4.743558778362238
-17.765702421320416,4.7005477617879174
-17.781922009759114,4.657487396169946
-17.797969666633044,4.614378095077197
-17.81384518538122,4.571220272712872
-17.829548361106745,4.528014343910505
-17.845078990579353,4.484760724130028
-17.86043687223787,4.441459829453716
-17.875621806192676,4.398112076582249
-17.890633594228195,4.354717882830669
-17.905472039805268,4.311277666124356
-17.920136948063607,4.267791844995048
-17.93462812582422,4.224260838576761
-17.94894538159174,4.180685066601793
-17.963088525556838,4.137064949396663
-17.97705736959856,4.093400907878042
-17.99085172728666,4.049693363548726
-18.00447141388394,4.005942738493553
-18.017916246348527,3.9621494553753136
-18.03118604333617,3.9183139374307094
-18.044280625202532,3.8744366084662163
-18.057199814005408,3.830517892854032
-18.069943433506992,3.7865582155279545
-18.082511309176084,3.7425580019792575
-18.0949032681903,3.6985176782526112
-18.10711913943826,3.654437670941914
-18.119158753521745,3.6103184071862033
-18.13102194275789,3.5661603146655
-18.142708541181268,3.521963821596645
-18.154218384546063,3.4777293567291845
-18.16555131032814,3.4334573493411975
-18.17670715772715,3.389148229235108
-18.18768576766859,3.344802426733558
-18.198486982805875,3.300420372675183
-18.20911064752235,3.2560024984104676
-18.21955660793333,3.211549235797536
-18.229824711888106,3.167061017197937
-18.23991480897191,3.1225382754724835
-18.2498267505079,3.077981443976989
-18.259560389559127,3.0333909565580996
-18.26911558093044,2.9887672475490463
-18.27849218117042,2.9441107517653995
-18.287690048573296,2.8994219045008705
-18.296709043180797,2.8547011415230488
-18.305549026784053,2.809948899069137
-18.314209862925424,2.765165613841737
-18.322691416900348,2.7203517230045433
-18.330993555759136,2.6755076641781157
-18.339116148308797,2.6306338754355902
-18.347059065114806,2.5857307952983803
-18.354822178502864,2.5407988627319376
-18.362405362560658,2.495838517141407
-18.369808493139587,2.450850198367379
-18.37703144785646,2.4058343466815644
-18.384074106095227,2.36079140278247
-18.3909363490086,2.3157218077911192
-18.397618059519793,2.2706260032467167
-18.404119122324094,2.225504431102303
-18.410439423890516,2.1803575337204655
-18.416578852463417,2.1351857538689556
-18.422537298064086,2.089989534716386
-18.4283146524923,2.0447693198278682
-18.43391080932791,1.999525553160639
-18.43932566393235,1.954258679059745
-18.444559113450175,1.9089691422536301
-18.449611056810568,1.8636573878498097
-18.45448139472881,1.8183238613304777
-18.45917002970777,1.7729690085481076
-18.463676866039336,1.7275932757211057
-18.468001809805862,1.6821971094294017
-18.47214476888157,1.6367809566100355
-18.476105652933967,1.5913452645528015
-18.479884373425215,1.5458904808957907
-18.483480843613485,1.5004170536210273
-18.486894978554325,1.4549254310500332
-18.490126695101956,1.4094160618393905
-18.493175911910626,1.3638893949763586
-18.49604254943585,1.318345879774396
-18.49872652993572,1.2727859658687697
-18.501227777472153,1.227210103212097
-18.503546217912117,1.1816187420698818
-18.50568177892888,1.136012333016113
-18.507634390003176,1.090391326928758
-18.50940398242442,1.0447561749853516
-18.510990489291864,0.9991073286585138
-18.51239384551573,0.9534452397114652
-18.51361398781839,0.9077703601935936
-18.514650854735407,0.8620831424359598
-18.5155043866167,0.8163840390467996
-18.51617452562758,0.7706735029070833
-18.516661215749814,0.7249519871659782
-18.51696440278269,0.6792199452363996
-18.51708403434401,0.6334778307904967
-18.517020059871108,0.5877260977551316
-18.516772430621856,0.5419652003074208
-18.51634109967559,0.49619559287017434
-18.51572602193411,0.450417730107429
-18.51492715412258,0.4046320669199126
-18.513944454790455,0.3588390584405038
-18.51277788431237,0.3130391600297475
-18.511427404889034,0.2672328272713069
-18.509892980548084,0.22142051596741363
-18.508174577144917,0.1756026821343759
-18.506272162363526,0.12977978199798956
-18.504185705717298,0.08395227198903976
-18.501915178549826,0.03812060873873646
-18.49946055403564,-0.007714750925856162
-18.496821807180986,-0.05355334998632566
-18.493998914824555,-0.09939473123752052
-18.490991855638192,-0.14523843729206565
-18.487800610127596,-0.1910840105849423
-18.484425160633002,-0.23693099337807721
-18.480865491329837,-0.28277892776487135
-18.477121588229366,-0.32862735567479184
-18.47319343917931,-0.37447581887797043
-18.469081033864448,-0.42032385898973335
-18.464784363807233,-0.46617101747523804
-18.46030342236832,-0.5120168356540125
-18.45563820474714,-0.5578608547045616
-18.45078870798243,-0.6037026156689804
-18.445754930952745,-0.6495416594574994
-18.440536874376956,-0.6953775268531355
-18.43513454081471,-0.7412097585162454
-18.429547934666925,-0.7870378949891466
-18.423777062176192,-0.832861476700745
-18.417821931427223,-0.8786800439710984
-18.411682552347237,-0.9244931370160514
-18.405358936706357,-0.9703002959518638
-18.39885109811797,-1.0161010607997825
-18.39215905203908,-1.0618949714907107
-18.38528281577064,-1.1076815678697831
-18.37822240845786,-1.1534603897010056
-18.370977851090476,-1.199230976671903
-18.363549166503084,-1.244992868398099
-18.355936379375322,-1.290745604427996
-18.348139516232177,-1.3364887242473635
-18.34015860544415,-1.382221767283991
-18.331993677227484,-1.42794427291234
-18.323644763644346,-1.4736557804581425
-18.31511189860297,-1.5193558292030849
-18.306395117857836,-1.5650439583894116
-18.29749445900976,-1.6107197072245825
-18.28840996150602,-1.656382614885941
-18.279141666640452,-1.7020322205253224
-18.269689617553507,-1.7476680632737196
-18.26005385923231,-1.7932896822459563
-18.250234438510695,-1.8388966165452922
-18.240231404069206,-1.884488405268129
-18.23004480643512,-1.9300645875086215
-18.219674697982406,-1.975624702363354
-18.209121132931678,-2.0211682889360176
-18.198384167350156,-2.0666948863420243
-18.187463859151578,-2.112204033713221
-18.1763602680961,-2.157695270202509
-18.16507345579019,-2.2031681349885224
-18.15360348568648,-2.2486221672803164
-18.14195042308364,-2.2940569063219947
-18.130114335126173,-2.3394718913973955
-18.11809529080425,-2.3848666618347796
-18.105893360953505,-2.4302407570114553
-18.09350861825478,-2.4755937163585013
-18.08094113723392,-2.5209250793653917
-18.068190994261474,-2.566234385584688
-18.055258267552425,-2.6115211746367333
-18.042143037165907,-2.6567849862142823
-18.028845385004846,-2.702025360087223
-18.01536539481566,-2.7472418361072135
-18.001703152187893,-2.792433954212374
-17.987858744553815,-2.8376012544319824
-17.97383226118806,-2.8827432768911176
-17.9596237932072,-2.927859561815353
-17.9452334335693,-2.9729496495354537
-17.930661277073497,-3.0180130804920164
-17.91590742035951,-3.063049395240192
-17.900971961907157,-3.1080581344543274
-17.885855002035854,-3.1530388389326642
-17.870556642904084,-3.197991049602029
-17.85507698850887,-3.2429143075224864
-17.839416144685174,-3.2878081538920503
-17.82357421910537,-3.3326721300513373
-17.80755132127861,-3.377505777488259
-17.791347562550207,-3.422308637842721
-17.774963056101022,-3.4670802529112636
-17.758397916946773,-3.511820164651774
-17.741652261937404,-3.556527915188168
-17.724726209756362,-3.6012030468150416
-17.707619880919893,-3.645845102002389
-17.690333397776314,-3.6904536234002503
-17.67286688450529,-3.735028153843399
-17.655220467117005,-3.7795682363560488
-17.637394273451456,-3.82407341415648
-17.619388433177576,-3.8685432306617793
-17.601203077792476,-3.9129772294924576
-17.58283834062055,-3.9573749544771637
-17.564294356812656,-4.001735949657364
-17.545571263345202,-4.046059759291994
-17.526669199019295,-4.090345927862142
-17.507588304459784,-4.1345940000757455
-17.488328722114336,-4.1788035208722265
-17.468890596252503,-4.222974035427204
-17.449274072964734,-4.267105089157132
-17.429479300161386,-4.311196227723982
-17.409506427571728,-4.355246997039934
-17.389355606742896,-4.399256943272006
-17.369026991038865,-4.443225612846763
-17.34852073563938,-4.487152552454945
-17.32783699753887,-4.531037309056154
-17.306975935545346,-4.574879429883531
-17.2859377102793,-4.618678462448378
-17.264722484172534,-4.662433954544869
-17.24333042146704,-4.706145454254667
-17.221761688213803,-4.749812509951601
-17.200016452271612,-4.793434670306343
-17.178094883305853,-4.837011484291022
-17.155997152787286,-4.8805425011839025
-17.133723433990767,-4.924027270574056
-17.11127390199401,-4.967465342365962
-17.088648733676308,-5.010856266784209
-17.065848107717184,-5.054199594378105
-17.042872204595128,-5.097494876026332
-17.019721206586205,-5.140741662941616
-16.99639529776273,-5.183939506675319
-16.972894663991884,-5.227087959122134
-16.949219492934294,-5.270186572524679
-16.925369974042656,-5.313234899478144
-16.901346298560277,-5.356232492934952
-16.877148659519623,-5.39917890620935
-16.852777251740882,-5.442073692982056
-16.828232271830416,-5.484916407304905
-16.803513918179327,-5.527706603605431
-16.77862239096187,-5.570443836691542
-16.753557892133955,-5.6131276617560895
-16.728320625431564,-5.655757634381509
-16.70291079636916,-5.698333310544454
-16.677328612238135,-5.740854246620367
-16.65157428210513,-5.783319999388135
-16.625648016810473,-5.825730126034654
-16.59955002896647,-5.8680841841594535
-16.573280532955735,-5.91038173177932
-16.54683974492956,-5.952622327332851
-16.520227882806147,-5.994805529685081
-16.4934451662689,-6.0369308981320815
-16.466491816764695,-6.078997992405519
-16.439368057502104,-6.121006372677286
-16.412074113449627,-6.162955599564043
-16.38461021133389,-6.204845234131819
-16.356976579637813,-6.246674837900613
-16.32917344859881,-6.288443972848915
-16.301201050206892,-6.33015220141834
-16.273059618202847,-6.371799086518148
-16.244749388076322,-6.4133841915298255
-16.216270597063904,-6.454907080311672
-16.18762348414723,-6.496367317203313
-16.15880829005103,-6.537764467030286
-16.12982525724115,-6.579098095108604
-16.100674629922604,-6.620367767249255
-16.07135665403754,-6.661573049762811
-16.04187157726327,-6.702713509463912
-16.012219649010206,-6.743788713675828
-15.982401120419807,-6.784798230235012
-15.952416244362553,-6.825741627495585
-15.922265275435787,-6.86661847433391
-15.891948469961694,-6.907428340153075
-15.86146608598511,-6.948170794887432
-15.830818383271419,-6.988845409007116
-15.800005623304385,-7.029451753522537
-15.769028069283989,-7.069989399988891
-15.737885986124203,-7.110457920510694
-15.70657964045083,-7.150856887746221
-15.675109300599217,-7.191185874912055
-15.643475236612055,-7.231444455787543
-15.611677720237104,-7.2716322047192925
-15.579717024924893,-7.311748696625667
-15.547593425826435,-7.351793507001229
-15.515307199790913,-7.391766211921251
-15.482858625363328,-7.431666388046144
-15.450247982782182,-7.471493612625949
-15.41747555397706,-7.511247463504798
-15.384541622566275,-7.550927519125338
-15.351446473854452,-7.590533358533218
-15.318190394830113,-7.630064561381509
-15.284773674163233,-7.669520707935138
